mir	ACC:Adrenocortical_carcinoma	BLCA:Bladder_Urothelial_Carcinoma	BRCA:Breast_invasive_carcinoma	CESC:Cervical_squamous_cell_carcinoma_and_endocervical_adenocarcinoma	COAD:Colon_adenocarcinoma	DLBC:Lymphoid_Neoplasm_Diffuse_Large_B-cell_Lymphoma	ESCA:Esophageal_carcinoma	HNSC:Head_and_Neck_squamous_cell_carcinoma	KICH:Kidney_Chromophobe	KIRC:Kidney_renal_clear_cell_carcinoma	KIRP:Kidney_renal_papillary_cell_carcinoma	LAML:Acute_Myeloid_Leukemia	LGG:Brain_Lower_Grade_Glioma	LIHC:Liver_hepatocellular_carcinoma	LUAD:Lung_adenocarcinoma	LUSC:Lung_squamous_cell_carcinoma	MESO:Mesothelioma	OV:Ovarian_serous_cystadenocarcinoma	PAAD:Pancreatic_adenocarcinoma	PCPG:Pheochromocytoma_and_Paraganglioma	PRAD:Prostate_adenocarcinoma	READ:Rectum_adenocarcinoma	SARC:Sarcoma	SKCM:Skin_Cutaneous_Melanoma	STAD:Stomach_adenocarcinoma	THCA:Thyroid_carcinoma	UCEC:Uterine_Corpus_Endometrial_Carcinoma	UCS:Uterine_Carcinosarcoma	
hsa-miR-208b-3p	0.09	0.01	0.09	0.01	0.01			1.75	0.00	0.01	0.00		0.34	0.00	0.01	0.00	0.01		0.00	0.34	0.17	0.00	0.11	0.01	0.01	0.03	0.02	0.79	
hsa-miR-920																		0.00											
hsa-miR-921	0.00	0.00	0.00	0.00	0.00			0.00					0.00	0.00	0.00			0.00		0.00	0.00			0.01		0.00		0.01	
hsa-miR-922	0.00	0.00	0.00	0.00	0.00		0.00	0.01		0.00	0.00	0.01	0.00	0.00	0.00	0.00		0.01		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.01	
hsa-miR-509-3-5p	0.47	0.33	0.47	2.36	0.27	0.05	0.40	1.04	0.76	1.31	1.06	0.01	0.07	0.83	1.15	0.95	6.07	51.54	0.07	0.07	0.41	0.51	0.21	148.68	0.14	1.05	1.06	0.29	
hsa-miR-933	0.01	0.01	0.01	0.01	0.01		0.01	0.01	0.01	0.00	0.00	0.19	0.01	0.01	0.01	0.01	0.01	0.06	0.00	0.01	0.00	0.01	0.01	0.07	0.01	0.01	0.02	0.02	
hsa-miR-934	4.00	29.95	4.00	1.57	0.07		0.34	0.69	0.87	0.35	0.47	0.02	0.01	0.09	1.40	2.46	0.06	0.58	1.12	0.01	0.29	0.09	0.00	0.02	0.91	0.44	1.76	0.83	
hsa-miR-935	4.37	3.53	4.37	2.92	10.06	0.77	2.10	2.02	0.78	1.26	1.26	6.94	60.35	1.36	3.62	2.80	10.32	91.48	3.16	60.35	0.58	8.35	4.21	6.44	7.82	1.73	6.63	16.07	
hsa-miR-936	0.00	0.01	0.00	0.01	0.01		0.01	0.05							0.00	0.00		0.00	0.00			0.00		0.00	0.00	0.00			
hsa-miR-937-3p	4.76	4.16	4.76	2.97	3.56	2.87	1.74	4.25	0.73	0.59	0.90	1.00	2.24	2.78	7.37	3.98	1.59	99.31	1.22	2.24	0.46	4.46	1.50	12.30	3.62	1.40	4.65	3.41	
hsa-miR-938	0.03	0.04	0.03	0.03	0.02		0.03	0.05	0.01	0.01	0.02	0.03	0.00	0.04	0.04	0.08	0.02	0.03	0.02	0.00	0.02	0.02	0.01	0.02	0.04	0.03	0.04	0.17	
hsa-miR-939-5p	1.39	1.27	1.39	1.11	1.64	1.40	0.68	1.22	0.46	0.39	0.38	1.82	0.38	0.99	1.11	1.39	0.59	4.19	0.55	0.38	0.26	1.45	0.58	2.23	1.19	0.65	1.43	1.24	
hsa-miR-940	6.10	8.70	6.10	5.22	4.13	2.55	2.18	4.30	1.09	1.65	2.33	8.59	4.95	2.02	3.31	5.24	1.91	22.95	1.04	4.95	0.78	3.91	2.19	12.31	3.69	2.06	9.43	7.01	
hsa-miR-941																							0.00						
hsa-miR-942-5p	5.92	8.70	5.92	12.92	10.69	44.65	10.32	10.80	3.77	3.28	2.98	43.53	1.53	5.27	5.94	12.88	4.88	6.20	3.87	1.53	1.38	10.80	5.57	17.52	11.30	3.67	11.12	7.90	
hsa-miR-943	0.06	0.11	0.06	0.06	0.05	0.11	0.02	0.06	0.05	0.04	0.03	0.20	0.04	0.04	0.07	0.08	0.01	0.42	0.04	0.04	0.02	0.03	0.03	0.18	0.06	0.09	0.11	0.16	
hsa-miR-944	2.29	80.67	2.29	106.96	0.40	29.38	102.11	222.26	0.38	0.20	1.26	1.96	0.19	2.20	4.58	159.64	0.47	0.05	0.99	0.19	1.71	0.40	2.05	3.31	1.55	0.92	1.28	2.97	
hsa-miR-523-5p											0.00															0.00			
hsa-miR-518e-5p																							0.00						
hsa-miR-519a-5p	8.84	52.78	8.84	2.18	0.19	0.69	5.50	2.64	0.47	0.10	0.00	0.09	0.01	25.37	9.75	56.02	0.38	18.73	0.30	0.01	2.53	0.20	7.62	43.88	6.51	17.91	8.13	6.20	
hsa-miR-520c-5p		0.00																						0.00	0.00				
hsa-miR-518a-5p	0.31	16.91	0.31	0.12	0.07	0.06	0.95	0.41	0.07	0.01	0.14	0.03	0.05	2.94	1.06	4.20	0.02	0.30	0.05	0.05	0.03	0.01	0.75	1.64	1.80	1.01	0.32	0.32	
hsa-miR-1224-5p	1.78	1.33	1.78	1.40	3.84	0.12	0.89	0.74	0.31	0.20	0.51	0.41	9.12	0.73	2.46	2.35	0.64	8.02	11.94	9.12	0.84	3.65	0.80	0.65	6.57	1.52	15.57	7.78	
hsa-miR-1224-3p	0.02	0.01	0.02	0.01	0.03	0.02	0.00	0.00	0.00	0.00	0.00		0.19	0.00	0.02	0.01		0.07	0.07	0.19	0.01	0.07	0.01	0.00	0.03	0.03	0.16	0.02	
hsa-miR-1225-5p	0.03	0.02	0.03	0.02	0.03	0.02	0.01	0.01	0.01	0.02	0.01	0.11	0.14	0.01	0.02	0.04	0.03	0.30	0.00	0.14	0.02	0.01	0.01	0.13	0.02	0.04	0.05	0.08	
hsa-miR-1225-3p	0.04	0.02	0.04	0.02	0.03	0.02	0.06	0.02	0.02	0.04	0.06	0.06	0.14	0.02	0.03	0.04	0.02	0.18	0.02	0.14	0.05	0.02	0.03	0.11	0.03	0.04	0.05	0.14	
hsa-miR-1226-5p	0.01	0.01	0.01	0.01	0.01		0.03	0.01		0.00	0.01	0.01	0.01	0.00	0.01	0.02	0.01	0.07		0.01		0.02	0.00	0.04	0.01	0.00	0.02	0.06	
hsa-miR-1226-3p	1.87	2.81	1.87	1.04	1.63	2.17	0.76	0.79	0.41	1.04	1.19	4.31	1.92	1.44	2.03	1.73	1.08	53.36	0.72	1.92	0.32	1.72	1.26	5.86	1.36	1.26	3.04	6.70	
hsa-miR-1227-3p	0.12	0.19	0.12	0.11	0.20	0.13	0.03	0.11	0.08	0.08	0.07	0.42	0.11	0.06	0.21	0.15	0.02	2.13	0.04	0.11	0.01	0.12	0.05	0.34	0.11	0.13	0.18	0.10	
hsa-miR-1228-5p	0.64	0.49	0.64	0.61	0.47	0.98	0.44	0.53	0.16	0.45	0.32	0.38	0.51	1.34	0.58	0.61	1.28	3.58	0.65	0.51	0.10	0.44	1.39	1.67	0.49	0.26	0.45	1.46	
hsa-miR-1228-3p	0.84	0.68	0.84	0.83	0.62	1.15	0.42	0.77	0.15	0.42	0.36	0.25	0.70	1.40	0.88	0.87	1.44	7.18	0.67	0.70	0.12	0.50	1.01	2.11	0.65	0.33	0.62	1.72	
hsa-miR-1229-3p	1.02	1.13	1.02	0.40	0.59	1.16	0.55	0.33	0.28	1.06	0.68	0.63	1.25	0.74	0.90	0.77	0.41	10.99	0.46	1.25	0.08	0.73	0.47	2.05	0.85	0.47	1.07	2.35	
hsa-miR-1231	0.00	0.01	0.00	0.01	0.00		0.00	0.01	0.00	0.01	0.00		0.00	0.00	0.00	0.00	0.02	0.01		0.00	0.00	0.00	0.02	0.03	0.00	0.00	0.01	0.03	
hsa-miR-1234-3p	0.11	0.10	0.11	0.09	0.08	0.04	0.09	0.06	0.03	0.04	0.03	0.26	0.06	0.07	0.09	0.08	0.03	1.65	0.05	0.06	0.02	0.12	0.06	0.19	0.08	0.06	0.09	0.13	
hsa-miR-1236-3p	0.02	0.01	0.02	0.01	0.01	0.01	0.00	0.01	0.00	0.01	0.01	0.03	0.01	0.01	0.02	0.02		0.21	0.00	0.01	0.00	0.01	0.01	0.05	0.01	0.01	0.02	0.09	
hsa-miR-1237-3p	0.09	0.10	0.09	0.11	0.09	0.14	0.04	0.11	0.03	0.03	0.03	0.28	0.03	0.05	0.11	0.11	0.06	0.92	0.04	0.03	0.01	0.12	0.08	0.21	0.06	0.05	0.11	0.04	
hsa-miR-1238-3p	0.02	0.04	0.02	0.02	0.02	0.04	0.03	0.02	0.03	0.03	0.04	0.02	0.03	0.03	0.03	0.04	0.01	0.41	0.01	0.03	0.01	0.04	0.03	0.07	0.01	0.04	0.03	0.09	
hsa-miR-513b-5p	0.03	0.07	0.03	0.26	0.03	0.04	0.06	0.10	0.05	0.13	0.06	0.15	0.00	0.05	0.08	0.14	0.53	0.34	0.01	0.00	0.03	0.04	0.04	10.86	0.06	0.08	0.20	0.32	
hsa-miR-513c-5p	0.09	0.18	0.09	0.94	0.10	0.18	0.30	0.34	0.23	0.41	0.21	0.28	0.08	0.18	0.38	0.75	4.60	13.71	0.04	0.08	0.15	0.15	0.12	60.68	0.21	0.30	0.89	1.05	
hsa-miR-1264	0.00	0.00	0.00	0.00				0.00	0.00		0.00		0.63	0.01	0.03	0.00	0.02	0.00		0.63	0.01		0.01		0.00	0.00	0.00	0.02	
hsa-miR-320b	6.09	6.50	6.09	10.27	6.57	4.00	6.00	6.25	2.32	4.92	3.03	23.33	5.77	4.87	4.80	6.89	4.49	38.86	3.26	5.77	3.42	8.70	6.60	23.49	7.99	4.50	15.63	10.46	
hsa-miR-320c	1.07	1.01	1.07	1.49	1.12	0.66	0.97	0.90	0.29	0.97	0.63	2.39	0.90	1.06	0.93	1.02	1.08	8.62	0.70	0.90	0.57	1.35	1.36	4.34	1.07	0.81	1.72	1.89	
hsa-miR-1296-5p	7.88	11.89	7.88	8.30	7.29	2.55	5.51	5.59	3.78	4.17	2.93	13.76	41.45	4.96	5.61	8.93	3.57	78.38	3.56	41.45	6.55	9.13	7.24	9.94	6.24	6.59	13.02	23.20	
hsa-miR-1323	0.11	16.49	0.11	0.16	0.08	0.09	1.19	0.70	0.10	0.01	0.23	0.00	0.01	3.72	2.02	0.69	0.07	0.45	0.04	0.01	0.05	0.04	2.89	9.44	2.44	2.01	0.04	0.21	
hsa-miR-1271-5p	3.92	2.42	3.92	3.95	1.68	7.65	2.13	3.14	2.69	7.23	2.36	20.06	7.07	2.09	2.18	4.61	3.73	5.38	3.12	7.07	1.78	2.14	7.66	8.96	2.41	3.09	4.69	10.18	
hsa-miR-1301-3p	16.44	13.16	16.44	12.81	6.11	17.04	10.57	8.54	5.03	11.38	10.03	29.25	16.72	11.81	14.66	20.16	11.27	95.89	5.43	16.72	3.49	6.62	10.13	84.83	10.18	10.79	36.72	63.46	
hsa-miR-1185-5p	0.21	0.27	0.21	0.19	0.16	0.01	0.17	0.16	0.03	0.09	0.04	0.26	0.74	0.30	0.13	0.14	0.39	0.00	0.31	0.74	0.11	0.17	1.01	0.06	0.29	0.05	0.18	1.44	
hsa-miR-1283	0.35	4.95	0.35	0.16	0.02	0.02	0.39	0.21	0.04	0.00	0.11	0.00	0.04	1.30	0.47	2.03	0.01	0.33	0.03	0.04	0.25	0.01	0.70	1.72	0.62	0.41	0.50	0.40	
hsa-miR-1298-5p	0.04	0.20	0.04	0.38	0.01	0.04	0.02	0.04	0.06	0.03	0.24	0.02	33.13	0.39	3.41	0.15	0.15	0.35	0.01	33.13	0.77	0.01	0.56	0.05	0.03	0.06	0.14	1.27	
hsa-miR-1178-3p	0.00	0.00	0.00	0.00	0.00	0.01		0.00		0.01	0.00	0.03	0.00	0.00	0.00	0.00		0.02		0.00		0.00	0.00	0.01	0.00	0.00	0.00	0.00	
hsa-miR-1179	0.21	0.23	0.21	0.20	0.08	0.21	0.13	0.13	0.13	0.15	0.12	2.15	1.23	0.13	0.09	0.13	0.29	0.01	0.76	1.23	0.12	0.06	0.42	0.51	0.27	6.40	0.22	0.42	
hsa-miR-1180-3p	18.85	27.28	18.85	25.56	20.93	8.24	17.23	23.74	14.19	12.59	40.41	3.40	55.33	26.00	31.88	45.19	23.39	259.28	14.25	55.33	7.80	21.66	28.33	85.85	15.65	53.74	53.04	43.72	
hsa-miR-1181	0.12	0.13	0.12	0.15	0.28	0.25	0.13	0.14	0.05	0.04	0.07	0.13	0.09	0.10	0.16	0.13	0.03	0.96	0.09	0.09	0.04	0.26	0.06	0.42	0.13	0.21	0.13	0.02	
hsa-miR-1182	0.00	0.00	0.00	0.00	0.00	0.03	0.01	0.00		0.00	0.00	0.01	0.00	0.01	0.00	0.00				0.00		0.01		0.01	0.00	0.00	0.00		
hsa-miR-1183								0.00																			0.00		
hsa-miR-1184		0.00		0.00	0.00							0.01			0.00	0.00		0.00									0.00		
hsa-miR-1200																										0.00			
hsa-miR-1203	0.00		0.00	0.00												0.00										0.00			
hsa-miR-663b	0.00		0.00		0.80						0.00	2.62						6.98				0.87					0.00	0.01	
hsa-miR-1204		0.00		0.00	0.00			0.00		0.00		0.01		0.00		0.00		0.00				0.00		0.00	0.00	0.00	0.00		
hsa-miR-1205	0.00		0.00					0.00										0.00			0.00			0.00			0.00		
hsa-miR-1206	0.00	0.00	0.00					0.00										0.00									0.00		
hsa-miR-1207-5p					0.00																								
hsa-miR-1208																		0.00											
hsa-miR-548e-3p	0.38	0.41	0.38	0.47	0.43	1.56	0.37	0.46	0.15	0.24	0.17	1.65	0.11	0.55	0.40	0.43	0.30	0.00	0.24	0.11	0.15	0.52	0.27	0.60	0.46	0.28	0.51	0.41	
hsa-miR-548j-5p	0.34	0.60	0.34	0.67	0.38	1.47	0.40	0.59	0.47	0.17	0.23	1.93	0.15	1.46	0.48	0.78	0.40	0.09	0.35	0.15	0.11	0.29	0.32	0.66	0.39	0.44	0.47	0.39	
hsa-miR-1285-3p	0.04	0.02	0.04	0.02	0.02	0.03	0.11	0.03	0.02	0.07	0.02	0.41	0.02	0.07	0.01	0.06	0.05	0.01	0.02	0.02	0.01	0.03	0.05	0.06	0.04	0.02	0.04	0.25	
hsa-miR-1286	0.01	0.04	0.01	0.02	0.02		0.03	0.03	0.01	0.00	0.01	0.04	0.02	0.02	0.02	0.04		0.01	0.00	0.02	0.00	0.01	0.01	0.09	0.03	0.01	0.03	0.03	
hsa-miR-1287-5p	34.07	31.83	34.07	25.96	15.40	12.26	14.97	18.72	9.58	12.56	21.04	18.98	10.79	20.82	53.96	30.72	22.45	55.07	20.51	10.79	18.38	13.89	30.38	112.43	24.29	32.77	40.07	40.89	
hsa-miR-1289	0.01	0.01	0.01	0.01	0.00		0.01	0.01	0.00	0.00	0.00		0.00	0.00	0.00	0.01	0.01	0.02	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.02	0.03	
hsa-miR-1290	0.00	0.02	0.00	0.02	0.04	0.23	0.02	0.02		0.00	0.00	0.03	0.00	0.01	0.02	0.05	0.01	0.08	0.00	0.00	0.00	0.02	0.01	0.13	0.01	0.00	0.03	0.04	
hsa-miR-1291	0.73	0.52	0.73	0.56	0.74	0.94	0.57	0.43	0.30	0.87	0.70	24.46	0.59	0.53	0.40	0.62	0.27	1.04	0.14	0.59	0.60	1.08	0.29	1.71	0.53	0.71	0.61	1.00	
hsa-miR-548k	0.21	0.25	0.21	0.26	0.18	0.40	0.39	0.43	0.08	0.09	0.10	0.74	0.11	0.33	0.25	0.35	0.18	0.03	0.10	0.11	0.08	0.21	0.10	0.38	0.20	0.13	0.24	0.12	
hsa-miR-1293	0.06	0.82	0.06	1.68	0.15	0.08	1.59	6.53	0.08	0.16	0.18	0.02	0.01	0.07	0.23	1.28	0.50	0.14	0.10	0.01	0.00	0.08	0.08	0.35	0.15	0.02	0.14	0.10	
hsa-miR-1294	0.14	0.14	0.14	0.24	0.25	0.29	0.10	0.21	0.16	0.10	0.10	0.54	0.10	0.17	0.40	0.21	0.22	0.32	0.18	0.10	0.04	0.19	0.14	0.29	0.18	0.24	0.23	0.12	
hsa-miR-1295a	1.41	0.67	1.41	1.50	0.46	3.63	0.74	1.16	0.22	0.79	1.01	0.28	0.45	2.82	0.82	2.18	0.71	4.18	0.58	0.45	0.25	0.40	0.78	1.38	0.78	0.19	0.77	2.38	
hsa-miR-1297	0.00		0.00	0.00	0.01			0.00	0.00		0.00		0.00		0.00	0.00		0.00		0.00				0.00		0.00	0.00		
hsa-miR-1299					0.01							0.07	0.00					0.03		0.00		0.02							
hsa-miR-548l	0.06	0.10	0.06	0.10	0.10	0.20	0.06	0.09	0.02	0.04	0.03	0.34	0.03	0.10	0.07	0.08	0.04	0.03	0.05	0.03	0.02	0.15	0.05	0.13	0.10	0.04	0.11	0.12	
hsa-miR-1303	0.00	0.00	0.00	0.01	0.00	0.03	0.01	0.01	0.00	0.00	0.00		0.00	0.01	0.02	0.00		0.02		0.00	0.00	0.01	0.00	0.02	0.01	0.00	0.01	0.04	
hsa-miR-1304-5p	0.23	0.62	0.23	0.46	1.54	1.18	0.37	0.72	0.12	0.23	0.21	1.15	0.16	0.62	0.66	0.56	0.73	1.62	0.35	0.16	0.20	1.81	0.43	1.36	0.76	0.33	0.60	0.23	
hsa-miR-1305	0.17	0.21	0.17	0.23	0.08	0.44	0.56	0.93	0.09	0.13	0.44		0.07	0.06	0.18	0.41	0.72	0.00	0.20	0.07	0.11	0.04	1.17	0.76	0.16	0.26	0.46	10.37	
hsa-miR-1243	0.05	0.06	0.05	0.04	0.02	0.13	0.03	0.03	0.02	0.03	0.04	0.00	0.37	0.04	0.04	0.07	0.03	0.03	0.04	0.37	0.03	0.05	0.15	1.13	0.05	0.02	0.16	0.38	
hsa-miR-548f-3p	0.34	1.25	0.34	0.47	1.17	0.09	1.40	1.05	0.04	0.07	0.04	0.03	0.55	1.86	0.52	1.66	0.40	0.01	0.04	0.55	0.02	1.51	0.60	0.30	0.65	0.05	0.47	15.01	
hsa-miR-1245a	0.07	0.06	0.07	0.05	0.03	0.02	0.08	0.10	0.01	0.01	0.01		0.00	0.01	0.03	0.07	0.20	0.01	0.07	0.00	0.02	0.04	0.26	0.07	0.05	0.02	0.03	0.19	
hsa-miR-1246	0.04	0.10	0.04	0.18	0.32	2.01	0.03	0.17	0.00	0.00	0.00	0.03	0.01	0.02	0.13	0.30		0.21	0.01	0.01	0.01	0.21	0.04	0.67	0.10	0.01	0.18	0.16	
hsa-miR-1247-5p	10.12	16.46	10.12	37.51	62.40	9.07	6.09	15.66	1.84	3.13	1.63	0.27	2.44	9.16	8.39	9.88	8.30	21.77	38.65	2.44	8.39	96.67	23.39	8.11	8.26	3.90	8.95	13.53	
hsa-miR-1248	0.53	0.58	0.53	0.93	0.82	0.54	0.88	0.69	0.07	0.35	0.42	9.75	0.14	0.55	0.42	1.09	0.42	1.05	0.19	0.14	0.35	1.14	0.10	2.78	0.66	0.54	0.85	0.82	
hsa-miR-1249	2.78	2.30	2.78	2.20	2.07	2.33	1.69	2.61	0.85	1.77	1.09	23.93	10.90	1.80	1.78	2.68	1.52	7.26	1.56	10.90	0.90	2.63	1.89	7.06	1.39	1.03	1.82	1.46	
hsa-miR-1250-5p	0.16	0.18	0.16	0.08	0.07	0.12	0.05	0.08	0.04	0.07	0.03	0.48	0.56	0.16	0.18	0.14	0.10	0.31	0.09	0.56	0.05	0.06	0.09	0.65	0.14	0.30	0.23	0.42	
hsa-miR-1251-5p	2.18	1.89	2.18	0.24	0.04	1.21	0.21	0.10	6.00	11.98	6.12		12.34	1.94	1.28	0.36	0.03	7.27	1.60	12.34	3.68	0.11	0.59	0.05	1.07	190.29	6.45	9.98	
hsa-miR-1253	0.00	0.00	0.00										0.01			0.00		0.00		0.01					0.00	0.00	0.00		
hsa-miR-1254	1.02	1.12	1.02	1.23	0.94	1.91	1.34	0.98	0.21	0.39	0.80	5.68	0.38	0.45	0.87	1.35	0.88	12.05	0.34	0.38	0.19	1.04	0.58	2.37	0.95	0.62	1.94	2.58	
hsa-miR-1255a	0.08	0.06	0.08	0.08	0.10	0.21	0.06	0.08	0.05	0.05	0.04	0.32	0.04	0.08	0.10	0.06	0.08	0.01	0.06	0.04	0.14	0.08	0.07	0.09	0.09	0.04	0.07	0.09	
hsa-miR-1256	0.03	0.04	0.03	0.04	0.02	0.11	0.02	0.03	0.01	0.02	0.02	0.29	0.03	0.04	0.02	0.03	0.03	0.01	0.01	0.03	0.01	0.03	0.03	0.04	0.03	0.03	0.06	0.06	
hsa-miR-1257	0.02	0.01	0.02	0.02	0.05	0.02	0.01	0.02	0.00	0.00	0.00	0.02	0.00	0.03	0.02	0.02	0.03	0.01		0.00	0.00	0.04	0.00	0.15	0.05	0.00	0.03	0.04	
hsa-miR-1258	1.77	0.47	1.77	0.90	0.35	5.38	0.80	0.66	2.18	0.16	1.00	0.11	2.01	4.20	0.75	0.83	1.22	0.71	0.72	2.01	1.46	0.34	0.45	0.30	1.03	0.62	1.28	0.93	
hsa-miR-1260a	0.01	0.01	0.01	0.00	0.02	0.01	0.01	0.01	0.00	0.00	0.01	0.02	0.02	0.01	0.01	0.01		0.07	0.00	0.02	0.01	0.00	0.00	0.02	0.01	0.02	0.01	0.01	
hsa-miR-548g-3p					0.00			0.00																					
hsa-miR-1261	0.00		0.00													0.00													
hsa-miR-1262	0.75	1.01	0.75	1.09	1.03	0.43	1.19	1.17	1.09	0.88	0.50	0.35	1.57	0.70	1.17	1.25	0.85	1.86	0.95	1.57	1.04	1.21	2.32	3.11	1.02	0.62	2.24	3.61	
hsa-miR-1263	0.00	0.01	0.00					0.00	0.00	0.01	0.01			0.01	0.00	0.01		0.01			0.00			0.00	0.00	0.00	0.00	0.02	
hsa-miR-548n	0.03	0.05	0.03	0.05	0.06	0.09	0.06	0.05	0.06	0.02	0.03	0.14	0.05	0.06	0.09	0.06	0.08		0.04	0.05	0.02	0.05	0.06	0.06	0.10	0.04	0.06	0.06	
hsa-miR-548m		0.00											0.00							0.00						0.00			
hsa-miR-1265	0.01	0.00	0.01	0.00	0.02		0.01	0.00	0.00		0.00		0.00	0.00	0.00		0.02	0.01		0.00	0.01		0.06	0.00	0.00	0.00	0.00	0.00	
hsa-miR-548o-3p	0.44	0.63	0.44	0.66	0.67	1.28	0.33	0.54	0.27	0.28	0.27	1.40	0.17	0.68	0.54	0.62	0.39	0.28	0.33	0.17	0.25	0.76	0.32	1.11	0.61	0.46	0.55	0.33	
hsa-miR-1266-5p	17.60	7.34	17.60	15.82	22.97	1.39	10.55	4.38	3.71	4.97	3.80	6.64	2.43	8.09	19.69	10.53	5.50	86.01	6.31	2.43	2.51	16.10	1.27	7.61	15.16	14.84	27.36	7.60	
hsa-miR-1267	0.01	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00		0.04	0.01	0.01	0.01	0.01	0.01	0.01	0.04	0.01	0.00		0.01	0.01	0.01	0.04	0.01	
hsa-miR-1268a				0.00																		0.00							
hsa-miR-1269a	94.35	201.95	94.35	36.59	90.33	168.53	136.33	111.07	27.44	260.80	152.03	40.61	2.60	639.58	148.22	437.97	1.61	5419.64	18.62	2.60	32.44	148.82	47.95	1007.40	66.40	0.21	366.16	826.40	
hsa-miR-1270	2.66	3.81	2.66	0.71	0.60	6.05	1.39	0.73	1.52	19.83	7.23	8.63	1.47	2.45	2.43	1.93	2.73	17.91	1.38	1.47	0.48	1.09	4.35	3.22	1.71	4.44	6.23	1.53	
hsa-miR-1272	0.00		0.00	0.00									0.00			0.00		0.00		0.00			0.00	0.00			0.00	0.00	
hsa-miR-1273a								0.00																					
hsa-miR-548h-5p													0.00							0.00									
hsa-miR-1275	0.32	0.24	0.32	0.15	2.37	0.45	0.11	0.16	0.14	0.22	0.33	25.38	0.36	0.40	0.53	0.19	0.11	9.54	0.19	0.36	0.60	1.76	0.08	1.87	0.32	1.37	0.30	0.15	
hsa-miR-1276	0.18	0.27	0.18	0.26	0.21	0.15	0.18	0.28	0.06	0.03	0.07	0.05	0.47	0.27	0.23	0.28	0.06	0.93	0.09	0.47	0.04	0.18	0.11	0.60	0.27	0.06	0.37	0.63	
hsa-miR-1277-3p	1.32	1.33	1.32	1.32	0.95	4.01	1.48	1.21	0.74	1.50	1.06	1.98	0.86	2.37	0.95	1.36	1.73	0.00	1.00	0.86	0.61	1.76	1.35	0.24	1.43	1.60	2.19	3.99	
hsa-miR-1278	0.04	0.04	0.04	0.07	0.04	0.08	0.05	0.04	0.02	0.03	0.03	0.53	0.02	0.08	0.04	0.06	0.02	0.01	0.02	0.02	0.02	0.02	0.04	0.08	0.06	0.03	0.08	0.17	
hsa-miR-1281	0.00	0.01	0.00	0.00	0.00	0.01		0.00		0.00			0.01	0.00	0.00	0.00		0.02		0.01	0.00			0.01	0.00	0.00	0.00	0.01	
hsa-miR-1282	0.00		0.00	0.00	0.00						0.00							0.00											
hsa-miR-1284	0.30	0.37	0.30	0.26	0.24	0.24	0.22	0.20	0.09	0.12	0.11	3.43	0.15	0.32	0.26	0.28	0.35	0.35	0.18	0.15	0.12	0.20	0.26	0.29	0.26	0.19	0.35	0.71	
hsa-miR-1288-3p	0.45	0.64	0.45	0.48	0.50	0.98	0.25	0.59	0.21	0.23	0.43	0.87	0.28	0.54	0.50	0.55	0.26	0.84	0.28	0.28	0.22	0.36	0.48	1.46	0.30	0.52	0.55	0.61	
hsa-miR-1292-5p	0.50	0.68	0.50	0.62	0.71	0.79	0.75	0.65	0.17	0.37	0.34	3.99	0.41	0.49	0.54	0.75	0.52	9.26	0.22	0.41	0.12	0.95	0.33	2.68	0.62	0.57	0.92	1.73	
hsa-miR-1252-5p	0.01	0.01	0.01	0.00	0.01		0.01	0.00	0.01	0.00		0.01	0.01	0.01	0.01	0.01				0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.01	0.02	
hsa-miR-664a-5p	5.37	2.77	5.37	2.17	1.84	13.53	1.86	1.90	3.35	4.99	4.04	12.48	3.44	5.22	3.29	2.41	3.27	6.01	2.53	3.44	4.43	2.61	2.47	10.75	2.21	10.43	4.41	2.88	
hsa-miR-664a-3p	45.40	31.99	45.40	20.41	15.79	126.76	33.85	20.97	32.29	41.30	36.21	107.32	27.03	54.08	26.98	25.58	44.08	71.14	27.54	27.03	30.86	16.04	26.27	103.87	20.41	76.61	26.35	33.08	
hsa-miR-1306-3p	1.38	2.12	1.38	1.78	1.33	2.17	0.96	1.64	0.70	0.45	0.56	3.31	1.06	1.31	1.67	2.88	0.99	8.12	0.80	1.06	0.42	1.16	1.93	5.50	1.16	1.21	2.03	3.02	
hsa-miR-1307-3p	1198.24	1951.18	1198.24	1313.17	1668.20	1519.90	1524.87	1617.35	684.88	692.52	1195.52	1008.76	562.65	1720.82	1077.04	1768.51	922.54	9158.20	673.54	562.65	323.14	1449.63	926.84	3333.22	1312.74	773.06	2077.96	2836.79	
hsa-miR-1321											0.00																		
hsa-miR-1322	0.00	0.02	0.00	0.03	0.01	0.10	0.00	0.01	0.01	0.01	0.01	0.04	0.01	0.00	0.01	0.01	0.01	0.01	0.00	0.01	0.00	0.01	0.01	0.02	0.01	0.02	0.02	0.01	
hsa-miR-1197	0.04	0.29	0.04	0.04	0.04		0.02	0.05	0.01	0.01	0.01	0.14	0.27	0.29	0.05	0.06	0.08	0.00	0.07	0.27	0.01	0.04	0.31	0.03	0.05	0.01	0.08	0.90	
